Trials,Goal Rate
109518,0.87
109519,0.87
109520,0.87
109521,0.87
109522,0.87
109523,0.87
109524,0.87
109525,0.87
109526,0.87
109527,0.87
109528,0.87
109529,0.87
109530,0.87
109531,0.87
109532,0.87
109533,0.87
109534,0.87
109535,0.87
109536,0.87
109537,0.87
109538,0.87
109539,0.87
109540,0.87
109541,0.87
109542,0.87
109543,0.87
109544,0.87
109545,0.87
109546,0.87
109547,0.87
109548,0.87
109549,0.87
109550,0.87
109551,0.87
109552,0.87
109553,0.87
109554,0.87
109555,0.87
109556,0.87
109557,0.87
109558,0.87
109559,0.87
109560,0.87
109561,0.87
109562,0.87
109563,0.87
109564,0.87
109565,0.87
109566,0.87
109567,0.87
109568,0.87
109569,0.87
109570,0.87
109571,0.87
109572,0.87
109573,0.87
109574,0.87
109575,0.87
109576,0.87
109577,0.87
109578,0.87
109579,0.87
109580,0.87
109581,0.87
109582,0.87
109583,0.87
109584,0.87
109585,0.87
109586,0.87
109587,0.87
109588,0.87
109589,0.87
109590,0.87
109591,0.87
109592,0.87
109593,0.87
109594,0.87
109595,0.87
109596,0.87
109597,0.87
109598,0.87
109599,0.87
109600,0.87
109601,0.87
109602,0.87
109603,0.87
109604,0.87
109605,0.87
109606,0.87
109607,0.87
109608,0.87
109609,0.87
109610,0.87
109611,0.87
109612,0.87
109613,0.87
109614,0.87
109615,0.87
109616,0.87
109617,0.87
109618,0.87
109619,0.87
109620,0.87
109621,0.87
109622,0.87
109623,0.87
109624,0.87
109625,0.87
109626,0.87
109627,0.87
109628,0.87
109629,0.87
109630,0.87
109631,0.87
109632,0.87
109633,0.87
109634,0.87
109635,0.87
109636,0.87
109637,0.87
109638,0.87
109639,0.87
109640,0.87
109641,0.87
109642,0.87
109643,0.87
109644,0.87
109645,0.87
109646,0.87
109647,0.87
109648,0.87
109649,0.87
109650,0.87
109651,0.87
109652,0.87
109653,0.87
109654,0.87
109655,0.87
109656,0.87
109657,0.87
109658,0.87
109659,0.87
109660,0.87
109661,0.87
109662,0.87
109663,0.87
109664,0.87
109665,0.87
109666,0.87
109667,0.87
109668,0.87
109669,0.87
109670,0.87
109671,0.87
109672,0.87
109673,0.87
109674,0.87
109675,0.87
109676,0.87
109677,0.87
109678,0.87
109679,0.87
109680,0.87
109681,0.87
109682,0.87
109683,0.87
109684,0.87
109685,0.87
109686,0.87
109687,0.87
109688,0.87
109689,0.87
109690,0.87
109691,0.87
109692,0.87
109693,0.87
109694,0.87
109695,0.87
109696,0.87
109697,0.87
109698,0.87
109699,0.87
109700,0.87
109701,0.87
109702,0.87
109703,0.87
109704,0.87
109705,0.87
109706,0.87
109707,0.87
109708,0.87
109709,0.87
109710,0.87
109711,0.87
109712,0.87
109713,0.87
109714,0.87
109715,0.87
109716,0.87
109717,0.87
109718,0.87
109719,0.87
109720,0.87
109721,0.87
109722,0.87
109723,0.87
109724,0.87
109725,0.87
109726,0.87
109727,0.87
109728,0.87
109729,0.87
109730,0.87
109731,0.87
109732,0.87
109733,0.87
109734,0.87
109735,0.87
109736,0.87
109737,0.87
109738,0.87
109739,0.87
109740,0.87
109741,0.87
109742,0.87
109743,0.87
109744,0.87
109745,0.87
109746,0.87
109747,0.87
109748,0.87
109749,0.87
109750,0.87
109751,0.87
109752,0.87
109753,0.87
109754,0.87
109755,0.87
109756,0.87
109757,0.87
109758,0.87
109759,0.87
109760,0.87
109761,0.87
109762,0.87
109763,0.87
109764,0.87
109765,0.87
109766,0.87
109767,0.87
109768,0.87
109769,0.87
109770,0.87
109771,0.87
109772,0.87
109773,0.87
109774,0.87
109775,0.87
109776,0.87
109777,0.87
109778,0.87
109779,0.87
109780,0.87
109781,0.87
109782,0.87
109783,0.87
109784,0.87
109785,0.87
109786,0.87
109787,0.87
109788,0.87
109789,0.87
109790,0.87
109791,0.87
109792,0.87
109793,0.87
109794,0.87
109795,0.87
109796,0.87
109797,0.87
109798,0.87
109799,0.87
109800,0.87
109801,0.87
109802,0.87
109803,0.87
109804,0.87
109805,0.87
109806,0.87
109807,0.87
109808,0.87
109809,0.87
109810,0.87
109811,0.87
109812,0.87
109813,0.87
109814,0.87
109815,0.87
109816,0.87
109817,0.87
109818,0.87
109819,0.87
109820,0.87
109821,0.87
109822,0.87
109823,0.87
109824,0.87
109825,0.87
109826,0.87
109827,0.87
109828,0.87
109829,0.87
109830,0.87
109831,0.87
109832,0.87
109833,0.87
109834,0.87
109835,0.87
109836,0.87
109837,0.87
109838,0.87
109839,0.87
109840,0.87
109841,0.87
109842,0.87
109843,0.87
109844,0.87
109845,0.87
109846,0.87
109847,0.87
109848,0.87
109849,0.87
109850,0.87
109851,0.87
109852,0.87
109853,0.87
109854,0.87
109855,0.87
109856,0.87
109857,0.87
109858,0.87
109859,0.87
109860,0.87
109861,0.87
109862,0.87
109863,0.87
109864,0.87
109865,0.87
109866,0.87
109867,0.87
109868,0.87
109869,0.87
109870,0.87
109871,0.87
109872,0.87
109873,0.87
109874,0.87
109875,0.87
109876,0.87
109877,0.87
109878,0.87
109879,0.87
109880,0.87
109881,0.87
109882,0.87
109883,0.87
109884,0.87
109885,0.87
109886,0.87
109887,0.87
109888,0.87
109889,0.87
109890,0.87
109891,0.87
109892,0.87
109893,0.87
109894,0.87
109895,0.87
109896,0.87
109897,0.87
109898,0.87
109899,0.87
109900,0.87
109901,0.87
109902,0.87
109903,0.87
109904,0.87
109905,0.87
109906,0.87
109907,0.87
109908,0.87
109909,0.87
109910,0.87
109911,0.87
109912,0.87
109913,0.87
109914,0.87
109915,0.87
109916,0.87
109917,0.87
109918,0.87
109919,0.87
109920,0.87
109921,0.87
109922,0.87
109923,0.87
109924,0.87
109925,0.87
109926,0.87
109927,0.87
109928,0.87
109929,0.87
109930,0.87
109931,0.87
109932,0.87
109933,0.87
109934,0.87
109935,0.87
109936,0.87
109937,0.87
109938,0.87
109939,0.87
109940,0.87
109941,0.87
109942,0.87
109943,0.87
109944,0.87
109945,0.87
109946,0.87
109947,0.87
109948,0.87
109949,0.87
109950,0.87
109951,0.87
109952,0.87
109953,0.87
109954,0.87
109955,0.87
109956,0.87
109957,0.87
109958,0.87
109959,0.87
109960,0.87
109961,0.87
109962,0.87
109963,0.87
109964,0.87
109965,0.87
109966,0.87
109967,0.87
109968,0.87
109969,0.87
109970,0.87
109971,0.87
109972,0.87
109973,0.87
109974,0.87
109975,0.87
109976,0.87
109977,0.87
109978,0.87
109979,0.87
109980,0.87
109981,0.87
109982,0.87
109983,0.87
109984,0.87
109985,0.87
109986,0.87
109987,0.87
109988,0.87
109989,0.87
109990,0.87
109991,0.87
109992,0.87
109993,0.87
109994,0.87
109995,0.87
109996,0.87
109997,0.87
109998,0.87
109999,0.87
110000,0.87
110001,0.87
110002,0.87
110003,0.87
110004,0.87
110005,0.87
110006,0.87
110007,0.87
110008,0.87
110009,0.87
110010,0.87
110011,0.87
110012,0.87
110013,0.87
110014,0.87
110015,0.87
110016,0.87
110017,0.87
110018,0.87
110019,0.87
110020,0.87
110021,0.87
110022,0.87
110023,0.87
110024,0.87
110025,0.87
110026,0.87
110027,0.87
110028,0.87
110029,0.87
110030,0.87
110031,0.87
110032,0.87
110033,0.87
110034,0.87
110035,0.87
110036,0.87
110037,0.87
110038,0.87
110039,0.87
110040,0.87
110041,0.87
110042,0.87
110043,0.87
110044,0.87
110045,0.87
110046,0.87
110047,0.87
110048,0.87
110049,0.87
110050,0.87
110051,0.87
110052,0.87
110053,0.87
110054,0.87
110055,0.87
110056,0.87
110057,0.87
110058,0.87
110059,0.87
110060,0.87
110061,0.87
110062,0.87
110063,0.87
110064,0.87
110065,0.87
110066,0.87
110067,0.87
110068,0.87
110069,0.87
110070,0.87
110071,0.87
110072,0.87
110073,0.87
110074,0.87
110075,0.87
110076,0.87
110077,0.87
110078,0.87
110079,0.87
110080,0.87
110081,0.87
110082,0.87
110083,0.87
110084,0.87
110085,0.87
110086,0.87
110087,0.87
110088,0.87
110089,0.87
110090,0.87
110091,0.87
110092,0.87
110093,0.87
110094,0.87
110095,0.87
110096,0.87
110097,0.87
110098,0.87
110099,0.87
110100,0.87
110101,0.87
110102,0.87
110103,0.87
110104,0.87
110105,0.87
110106,0.87
110107,0.87
110108,0.87
110109,0.87
110110,0.87
110111,0.87
110112,0.87
110113,0.87
110114,0.87
110115,0.87
110116,0.87
110117,0.87
110118,0.87
110119,0.87
110120,0.87
110121,0.87
110122,0.87
110123,0.87
110124,0.87
110125,0.87
110126,0.87
110127,0.87
110128,0.87
110129,0.87
110130,0.87
110131,0.87
110132,0.87
110133,0.87
110134,0.87
110135,0.87
110136,0.87
110137,0.87
110138,0.87
110139,0.87
110140,0.87
110141,0.87
110142,0.87
110143,0.87
110144,0.87
110145,0.87
110146,0.87
110147,0.87
110148,0.87
110149,0.87
110150,0.87
110151,0.87
110152,0.87
110153,0.87
110154,0.87
110155,0.87
110156,0.87
110157,0.87
110158,0.87
110159,0.87
110160,0.87
110161,0.87
110162,0.87
110163,0.87
110164,0.87
110165,0.87
110166,0.87
110167,0.87
110168,0.87
110169,0.87
110170,0.87
110171,0.87
110172,0.87
110173,0.87
110174,0.87
110175,0.87
110176,0.87
110177,0.87
110178,0.87
110179,0.87
110180,0.87
110181,0.87
110182,0.87
110183,0.87
110184,0.87
110185,0.87
110186,0.87
110187,0.87
110188,0.87
110189,0.87
110190,0.87
110191,0.87
110192,0.87
110193,0.87
110194,0.87
110195,0.87
110196,0.87
110197,0.87
110198,0.87
110199,0.87
110200,0.87
110201,0.87
110202,0.87
110203,0.87
110204,0.87
110205,0.87
110206,0.87
110207,0.87
110208,0.87
110209,0.87
110210,0.87
110211,0.87
110212,0.87
110213,0.87
110214,0.87
110215,0.87
110216,0.87
110217,0.87
110218,0.87
110219,0.87
110220,0.87
110221,0.87
110222,0.87
110223,0.87
110224,0.87
110225,0.87
110226,0.87
110227,0.87
110228,0.87
110229,0.87
110230,0.87
110231,0.87
110232,0.87
110233,0.87
110234,0.87
110235,0.87
110236,0.87
110237,0.87
110238,0.87
110239,0.87
110240,0.87
110241,0.87
110242,0.87
110243,0.87
110244,0.87
110245,0.87
110246,0.87
110247,0.87
110248,0.87
110249,0.87
110250,0.87
110251,0.87
110252,0.87
110253,0.87
110254,0.87
110255,0.87
110256,0.87
110257,0.87
110258,0.87
110259,0.87
110260,0.87
110261,0.87
110262,0.87
110263,0.87
110264,0.87
110265,0.87
110266,0.87
110267,0.87
110268,0.87
110269,0.87
110270,0.87
110271,0.87
110272,0.87
110273,0.87
110274,0.87
110275,0.87
110276,0.87
110277,0.87
110278,0.87
110279,0.87
110280,0.87
110281,0.87
110282,0.87
110283,0.87
110284,0.87
110285,0.87
110286,0.87
110287,0.87
110288,0.87
110289,0.87
110290,0.87
110291,0.87
110292,0.87
110293,0.87
110294,0.87
110295,0.87
110296,0.87
110297,0.87
110298,0.87
110299,0.87
110300,0.87
110301,0.87
110302,0.87
110303,0.87
110304,0.87
110305,0.87
110306,0.87
110307,0.87
110308,0.87
110309,0.87
110310,0.87
110311,0.87
110312,0.87
110313,0.87
110314,0.87
110315,0.87
110316,0.87
110317,0.87
110318,0.87
110319,0.87
110320,0.87
110321,0.87
110322,0.87
110323,0.87
110324,0.87
110325,0.87
110326,0.87
110327,0.87
110328,0.87
110329,0.87
110330,0.87
110331,0.87
110332,0.87
110333,0.87
110334,0.87
110335,0.87
110336,0.87
110337,0.87
110338,0.87
110339,0.87
110340,0.87
110341,0.87
110342,0.87
110343,0.87
110344,0.87
110345,0.87
110346,0.87
110347,0.87
110348,0.87
110349,0.87
110350,0.87
110351,0.87
110352,0.87
110353,0.87
110354,0.87
110355,0.87
110356,0.87
110357,0.87
110358,0.87
110359,0.87
110360,0.87
110361,0.87
110362,0.87
110363,0.87
110364,0.87
110365,0.87
110366,0.87
110367,0.87
110368,0.87
110369,0.87
110370,0.87
110371,0.87
110372,0.87
110373,0.87
110374,0.87
110375,0.87
110376,0.87
110377,0.87
110378,0.87
110379,0.87
110380,0.87
110381,0.87
110382,0.87
110383,0.87
110384,0.87
110385,0.87
110386,0.87
110387,0.87
110388,0.87
110389,0.87
110390,0.87
110391,0.87
110392,0.87
110393,0.87
110394,0.87
110395,0.87
110396,0.87
110397,0.87
110398,0.87
110399,0.87
110400,0.87
110401,0.87
110402,0.87
110403,0.87
110404,0.87
110405,0.87
110406,0.87
110407,0.87
110408,0.87
110409,0.87
110410,0.87
110411,0.87
110412,0.87
110413,0.87
110414,0.87
110415,0.87
110416,0.87
110417,0.87
110418,0.87
110419,0.87
110420,0.87
110421,0.87
110422,0.87
110423,0.87
110424,0.87
110425,0.87
110426,0.87
110427,0.87
110428,0.87
110429,0.87
110430,0.87
110431,0.87
110432,0.87
110433,0.87
110434,0.87
110435,0.87
110436,0.87
110437,0.87
110438,0.87
110439,0.87
110440,0.87
110441,0.87
110442,0.87
110443,0.87
110444,0.87
110445,0.87
110446,0.87
110447,0.87
110448,0.87
110449,0.87
110450,0.87
110451,0.87
110452,0.87
110453,0.87
110454,0.87
110455,0.87
110456,0.87
110457,0.87
110458,0.87
110459,0.87
110460,0.87
110461,0.87
110462,0.87
110463,0.87
110464,0.87
110465,0.87
110466,0.87
110467,0.87
110468,0.87
110469,0.87
110470,0.87
110471,0.87
110472,0.87
110473,0.87
110474,0.87
110475,0.87
110476,0.87
110477,0.87
110478,0.87
110479,0.87
110480,0.87
110481,0.87
110482,0.87
110483,0.87
110484,0.87
110485,0.87
110486,0.87
110487,0.87
110488,0.87
110489,0.87
110490,0.87
110491,0.87
110492,0.87
110493,0.87
110494,0.87
110495,0.87
110496,0.87
110497,0.87
110498,0.87
110499,0.87
110500,0.87
110501,0.87
110502,0.87
110503,0.87
110504,0.87
110505,0.87
110506,0.87
110507,0.87
110508,0.87
110509,0.87
110510,0.87
110511,0.87
110512,0.87
110513,0.87
110514,0.87
110515,0.87
110516,0.87
110517,0.87
110518,0.87
110519,0.87
110520,0.87
110521,0.87
110522,0.87
110523,0.87
110524,0.87
110525,0.87
110526,0.87
110527,0.87
110528,0.87
110529,0.87
110530,0.87
110531,0.87
110532,0.87
110533,0.87
110534,0.87
110535,0.87
110536,0.87
110537,0.87
110538,0.87
110539,0.87
110540,0.87
110541,0.87
110542,0.87
110543,0.87
110544,0.87
110545,0.87
110546,0.87
110547,0.87
110548,0.87
110549,0.87
110550,0.87
110551,0.87
110552,0.87
110553,0.87
110554,0.87
110555,0.87
110556,0.87
110557,0.87
110558,0.87
110559,0.87
110560,0.87
110561,0.87
110562,0.87
110563,0.87
110564,0.87
110565,0.87
110566,0.87
110567,0.87
110568,0.87
110569,0.87
110570,0.87
110571,0.87
110572,0.87
110573,0.87
110574,0.87
110575,0.87
110576,0.87
110577,0.87
110578,0.87
110579,0.87
110580,0.87
110581,0.87
110582,0.87
110583,0.87
110584,0.87
110585,0.87
110586,0.87
110587,0.87
110588,0.87
110589,0.87
110590,0.87
110591,0.87
110592,0.87
110593,0.87
110594,0.87
110595,0.87
110596,0.87
110597,0.87
110598,0.87
110599,0.87
110600,0.87
110601,0.87
110602,0.87
110603,0.87
110604,0.87
110605,0.87
110606,0.87
110607,0.87
110608,0.87
110609,0.87
110610,0.87
110611,0.87
110612,0.87
110613,0.87
110614,0.87
110615,0.87
110616,0.87
110617,0.87
110618,0.87
110619,0.87
110620,0.87
110621,0.87
110622,0.87
110623,0.87
110624,0.87
110625,0.87
110626,0.87
110627,0.87
110628,0.87
110629,0.87
110630,0.87
110631,0.87
110632,0.87
110633,0.87
110634,0.87
110635,0.87
110636,0.87
110637,0.87
110638,0.87
110639,0.87
110640,0.87
110641,0.87
110642,0.87
110643,0.87
110644,0.87
110645,0.87
110646,0.87
110647,0.87
110648,0.87
110649,0.87
110650,0.87
110651,0.87
110652,0.87
110653,0.87
110654,0.87
110655,0.87
110656,0.87
110657,0.87
110658,0.87
110659,0.87
110660,0.87
110661,0.87
110662,0.87
110663,0.87
110664,0.87
110665,0.87
110666,0.87
110667,0.87
110668,0.87
110669,0.87
110670,0.87
110671,0.87
110672,0.87
110673,0.87
110674,0.87
110675,0.87
110676,0.87
110677,0.87
110678,0.87
110679,0.87
110680,0.87
110681,0.87
110682,0.87
110683,0.87
110684,0.87
110685,0.87
110686,0.87
110687,0.87
110688,0.87
110689,0.87
110690,0.87
110691,0.87
110692,0.87
110693,0.87
110694,0.87
110695,0.87
110696,0.87
110697,0.87
110698,0.87
110699,0.87
110700,0.87
110701,0.87
110702,0.87
110703,0.87
110704,0.87
110705,0.87
110706,0.87
110707,0.87
110708,0.87
110709,0.87
110710,0.87
110711,0.87
110712,0.87
110713,0.87
110714,0.87
110715,0.87
110716,0.87
110717,0.87
110718,0.87
110719,0.87
110720,0.87
110721,0.87
110722,0.87
110723,0.87
110724,0.87
110725,0.87
110726,0.87
110727,0.87
110728,0.87
110729,0.87
110730,0.87
110731,0.87
110732,0.87
110733,0.87
110734,0.87
110735,0.87
110736,0.87
110737,0.87
110738,0.87
110739,0.87
110740,0.87
110741,0.87
110742,0.87
110743,0.87
110744,0.87
110745,0.87
110746,0.87
110747,0.87
110748,0.87
110749,0.87
110750,0.87
110751,0.87
110752,0.87
110753,0.87
110754,0.87
110755,0.87
110756,0.87
110757,0.87
110758,0.87
110759,0.87
110760,0.87
110761,0.87
110762,0.87
110763,0.87
110764,0.87
110765,0.87
110766,0.87
110767,0.87
110768,0.87
110769,0.87
110770,0.87
110771,0.87
110772,0.87
110773,0.87
110774,0.87
110775,0.87
110776,0.87
110777,0.87
110778,0.87
110779,0.87
110780,0.87
110781,0.87
110782,0.87
110783,0.87
110784,0.87
110785,0.87
110786,0.87
110787,0.87
110788,0.87
110789,0.87
110790,0.87
110791,0.87
110792,0.87
110793,0.87
110794,0.87
110795,0.87
110796,0.87
110797,0.87
110798,0.87
110799,0.87
110800,0.87
110801,0.87
110802,0.87
110803,0.87
110804,0.87
110805,0.87
110806,0.87
110807,0.87
110808,0.87
110809,0.87
110810,0.87
110811,0.87
110812,0.87
110813,0.87
110814,0.87
110815,0.87
110816,0.87
110817,0.87
110818,0.87
110819,0.87
110820,0.87
110821,0.87
110822,0.87
110823,0.87
110824,0.87
110825,0.87
110826,0.87
110827,0.87
110828,0.87
110829,0.87
110830,0.87
110831,0.87
110832,0.87
110833,0.87
110834,0.87
110835,0.87
110836,0.87
110837,0.87
110838,0.87
110839,0.87
110840,0.87
110841,0.87
110842,0.87
110843,0.87
110844,0.87
110845,0.87
110846,0.87
110847,0.87
110848,0.87
110849,0.87
110850,0.87
110851,0.87
110852,0.87
110853,0.87
110854,0.87
110855,0.87
110856,0.87
110857,0.87
110858,0.87
110859,0.87
110860,0.87
110861,0.87
110862,0.87
110863,0.87
110864,0.87
110865,0.87
110866,0.87
110867,0.87
110868,0.87
110869,0.87
110870,0.87
110871,0.87
110872,0.87
110873,0.87
110874,0.87
110875,0.87
110876,0.87
110877,0.87
110878,0.87
110879,0.87
110880,0.87
110881,0.87
110882,0.87
110883,0.87
110884,0.87
110885,0.87
110886,0.87
110887,0.87
110888,0.87
110889,0.87
110890,0.87
110891,0.87
110892,0.87
110893,0.87
110894,0.87
110895,0.87
110896,0.87
110897,0.87
110898,0.87
110899,0.87
110900,0.87
110901,0.87
110902,0.87
110903,0.87
110904,0.87
110905,0.87
110906,0.87
110907,0.87
110908,0.87
110909,0.87
110910,0.87
110911,0.87
110912,0.87
110913,0.87
110914,0.87
110915,0.87
110916,0.87
110917,0.87
110918,0.87
110919,0.87
110920,0.87
110921,0.87
110922,0.87
110923,0.87
110924,0.87
110925,0.87
110926,0.87
110927,0.87
110928,0.87
110929,0.87
110930,0.87
110931,0.87
110932,0.87
110933,0.87
110934,0.87
110935,0.87
110936,0.87
110937,0.87
110938,0.87
110939,0.87
110940,0.87
110941,0.87
110942,0.87
110943,0.87
110944,0.87
110945,0.87
110946,0.87
110947,0.87
110948,0.87
110949,0.87
110950,0.87
110951,0.87
110952,0.87
110953,0.87
110954,0.87
110955,0.87
110956,0.87
110957,0.87
110958,0.87
110959,0.87
110960,0.87
110961,0.87
110962,0.87
110963,0.87
110964,0.87
110965,0.87
110966,0.87
110967,0.87
110968,0.87
110969,0.87
110970,0.87
110971,0.87
110972,0.87
110973,0.87
110974,0.87
110975,0.87
110976,0.87
110977,0.87
110978,0.87
110979,0.87
110980,0.87
110981,0.87
110982,0.87
110983,0.87
110984,0.87
110985,0.87
110986,0.87
110987,0.87
110988,0.87
110989,0.87
110990,0.87
110991,0.87
110992,0.87
110993,0.87
110994,0.87
110995,0.87
110996,0.87
110997,0.87
110998,0.87
110999,0.87
111000,0.87
111001,0.87
111002,0.87
111003,0.87
111004,0.87
111005,0.87
111006,0.87
111007,0.87
111008,0.87
111009,0.87
111010,0.87
111011,0.87
111012,0.87
111013,0.87
111014,0.87
111015,0.87
111016,0.87
111017,0.87
111018,0.87
111019,0.87
111020,0.87
111021,0.87
111022,0.87
111023,0.87
111024,0.87
111025,0.87
111026,0.87
111027,0.87
111028,0.87
111029,0.87
111030,0.87
111031,0.87
111032,0.87
111033,0.87
111034,0.87
111035,0.87
111036,0.87
111037,0.87
111038,0.87
111039,0.87
111040,0.87
111041,0.87
111042,0.87
111043,0.87
111044,0.87
111045,0.87
111046,0.87
111047,0.87
111048,0.87
111049,0.87
111050,0.87
111051,0.87
111052,0.87
111053,0.87
111054,0.87
111055,0.87
111056,0.87
111057,0.87
111058,0.87
111059,0.87
111060,0.87
111061,0.87
111062,0.87
111063,0.87
111064,0.87
111065,0.87
111066,0.87
111067,0.87
111068,0.87
111069,0.87
111070,0.87
111071,0.87
111072,0.87
111073,0.87
111074,0.87
111075,0.87
111076,0.87
111077,0.87
111078,0.87
111079,0.87
111080,0.87
111081,0.87
111082,0.87
111083,0.87
111084,0.87
111085,0.87
111086,0.87
111087,0.87
111088,0.87
111089,0.87
111090,0.87
111091,0.87
111092,0.87
111093,0.87
111094,0.87
111095,0.87
111096,0.87
111097,0.87
111098,0.87
111099,0.87
111100,0.87
111101,0.87
111102,0.87
111103,0.87
111104,0.87
111105,0.87
111106,0.87
111107,0.87
111108,0.87
111109,0.87
111110,0.87
111111,0.87
111112,0.87
111113,0.87
111114,0.87
111115,0.87
111116,0.87
111117,0.87
111118,0.87
111119,0.87
111120,0.87
111121,0.87
111122,0.87
111123,0.87
111124,0.87
111125,0.87
111126,0.87
111127,0.87
111128,0.87
111129,0.87
111130,0.87
111131,0.87
111132,0.87
111133,0.87
111134,0.87
111135,0.87
111136,0.87
111137,0.87
111138,0.87
111139,0.87
111140,0.87
111141,0.87
111142,0.87
111143,0.87
111144,0.87
111145,0.87
111146,0.87
111147,0.87
111148,0.87
111149,0.87
111150,0.87
111151,0.87
111152,0.87
111153,0.87
111154,0.87
111155,0.87
111156,0.87
111157,0.87
111158,0.87
111159,0.87
111160,0.87
111161,0.87
111162,0.87
111163,0.87
111164,0.87
111165,0.87
111166,0.87
111167,0.87
111168,0.87
111169,0.87
111170,0.87
111171,0.87
111172,0.87
111173,0.87
111174,0.87
111175,0.87
111176,0.87
111177,0.87
111178,0.87
111179,0.87
111180,0.87
111181,0.87
111182,0.87
111183,0.87
111184,0.87
111185,0.87
111186,0.87
111187,0.87
111188,0.87
111189,0.87
111190,0.87
111191,0.87
111192,0.87
111193,0.87
111194,0.87
111195,0.87
111196,0.87
111197,0.87
111198,0.87
111199,0.87
111200,0.87
111201,0.87
111202,0.87
111203,0.87
111204,0.87
111205,0.87
111206,0.87
111207,0.87
111208,0.87
111209,0.87
111210,0.87
111211,0.87
111212,0.87
111213,0.87
111214,0.87
111215,0.87
111216,0.87
111217,0.87
111218,0.87
111219,0.87
111220,0.87
111221,0.87
111222,0.87
111223,0.87
111224,0.87
111225,0.87
111226,0.87
111227,0.87
111228,0.87
111229,0.87
111230,0.87
111231,0.87
111232,0.87
111233,0.87
111234,0.87
111235,0.87
111236,0.87
111237,0.87
111238,0.87
111239,0.87
111240,0.87
111241,0.87
111242,0.87
111243,0.87
111244,0.87
111245,0.87
111246,0.87
111247,0.87
111248,0.87
111249,0.87
111250,0.87
111251,0.87
111252,0.87
111253,0.87
111254,0.87
111255,0.87
111256,0.87
111257,0.87
111258,0.87
111259,0.87
111260,0.87
111261,0.87
111262,0.87
111263,0.87
111264,0.87
111265,0.87
111266,0.87
111267,0.87
111268,0.87
111269,0.87
111270,0.87
111271,0.87
111272,0.87
111273,0.87
111274,0.87
111275,0.87
111276,0.87
111277,0.87
111278,0.87
111279,0.87
111280,0.87
111281,0.87
111282,0.87
111283,0.87
111284,0.87
111285,0.87
111286,0.87
111287,0.87
111288,0.87
111289,0.87
111290,0.87
111291,0.87
111292,0.87
111293,0.87
111294,0.87
111295,0.87
111296,0.87
111297,0.87
111298,0.87
111299,0.87
111300,0.87
111301,0.87
111302,0.87
111303,0.87
111304,0.87
111305,0.87
111306,0.87
111307,0.87
111308,0.87
111309,0.87
111310,0.87
111311,0.87
111312,0.87
111313,0.87
111314,0.87
111315,0.87
111316,0.87
111317,0.87
111318,0.87
111319,0.87
111320,0.87
111321,0.87
111322,0.87
111323,0.87
111324,0.87
111325,0.87
111326,0.87
111327,0.87
111328,0.87
111329,0.87
111330,0.87
111331,0.87
111332,0.87
111333,0.87
111334,0.87
111335,0.87
111336,0.87
111337,0.87
111338,0.87
111339,0.87
111340,0.87
111341,0.87
111342,0.87
111343,0.87
111344,0.87
111345,0.87
111346,0.87
111347,0.87
111348,0.87
111349,0.87
111350,0.87
111351,0.87
111352,0.87
111353,0.87
111354,0.87
111355,0.87
111356,0.87
111357,0.87
111358,0.87
111359,0.87
111360,0.87
111361,0.87
111362,0.87
111363,0.87
111364,0.87
111365,0.87
111366,0.87
111367,0.87
111368,0.87
111369,0.87
111370,0.87
111371,0.87
111372,0.87
111373,0.87
111374,0.87
111375,0.87
111376,0.87
111377,0.87
111378,0.87
111379,0.87
111380,0.87
111381,0.87
111382,0.87
111383,0.87
111384,0.87
111385,0.87
111386,0.87
111387,0.87
111388,0.87
111389,0.87
111390,0.87
111391,0.87
111392,0.87
111393,0.87
111394,0.87
111395,0.87
111396,0.87
111397,0.87
111398,0.87
111399,0.87
111400,0.87
111401,0.87
111402,0.87
111403,0.87
111404,0.87
111405,0.87
111406,0.87
111407,0.87
111408,0.87
111409,0.87
111410,0.87
111411,0.87
111412,0.87
111413,0.87
111414,0.87
111415,0.87
111416,0.87
111417,0.87
111418,0.87
111419,0.87
111420,0.87
111421,0.87
111422,0.87
111423,0.87
111424,0.87
111425,0.87
111426,0.87
111427,0.87
111428,0.87
111429,0.87
111430,0.87
111431,0.87
111432,0.87
111433,0.87
111434,0.87
111435,0.87
111436,0.87
111437,0.87
111438,0.87
111439,0.87
111440,0.87
111441,0.87
111442,0.87
111443,0.87
111444,0.87
111445,0.87
111446,0.87
111447,0.87
111448,0.87
111449,0.87
111450,0.87
111451,0.87
111452,0.87
111453,0.87
111454,0.87
111455,0.87
111456,0.87
111457,0.87
111458,0.87
111459,0.87
111460,0.87
111461,0.87
111462,0.87
111463,0.87
111464,0.87
111465,0.87
111466,0.87
111467,0.87
111468,0.87
111469,0.87
111470,0.87
111471,0.87
111472,0.87
111473,0.87
111474,0.87
111475,0.87
111476,0.87
111477,0.87
111478,0.87
111479,0.87
111480,0.87
111481,0.87
111482,0.87
111483,0.87
111484,0.87
111485,0.87
111486,0.87
111487,0.87
111488,0.87
111489,0.87
111490,0.87
111491,0.87
111492,0.87
111493,0.87
111494,0.87
111495,0.87
111496,0.87
111497,0.87
111498,0.87
111499,0.87
111500,0.87
111501,0.87
111502,0.87
111503,0.87
111504,0.87
111505,0.87
111506,0.87
111507,0.87
111508,0.87
111509,0.87
111510,0.87
111511,0.87
111512,0.87
111513,0.87
111514,0.87
111515,0.87
